,index,caid,start_time,end_time,valid_count,is_success
311,311,0308fbfb8cdecc221cd6b822701d32009ff09ca3d3382dede7cf69a0601889b9,2019-10-25 17:06:38-07:00,2019-10-27 16:40:27-07:00,320,False
312,312,030a4cebc9f3c2be97e47a92de37f8adb8b24188c9517a342be8eb1a309af5a1,2019-10-25 19:44:02-07:00,2019-10-26 15:32:18-07:00,14,False
313,313,030e3176d1f307ec98c29b9e09abeabbac1982cc21e0a801011803d38662216a,2019-10-27 08:17:13-07:00,2019-10-27 16:25:54-07:00,111,False
314,314,030fd516b73ba70f0fe817b43c33a816378ecadc0ecf44dbd70c2ae641084690,2019-10-25 17:07:07-07:00,2019-10-27 15:51:48-07:00,898,False
315,315,031152d89197814ec23f3ee4ec34c57a0e9b9ffcec490e11ea0479b68c133f6e,2019-10-25 17:00:35-07:00,2019-10-27 16:58:29-07:00,1388,False
317,317,03185ea7293754bd2f81acb2d2896e3f8170dd74b91c083d29b2cbe94d9e4dcf,2019-10-25 17:19:03-07:00,2019-10-27 16:59:41-07:00,241,False
320,320,031ccfeaf7effdca483180438f3f42dcf71553339784fe6d950155e7e65edd0e,2019-10-25 17:00:32-07:00,2019-10-27 16:54:52-07:00,980,False
321,321,03216dc036b884f488b7ef0548dc58e98b5ea52fd95b0b3efcde70a9c4ec3fa0,2019-10-25 17:09:30-07:00,2019-10-26 15:20:54-07:00,47,False
322,322,0322718e90be19a1ee175255e195ab7c4a9d59ca4022de7bf51806d4072b5d19,2019-10-25 21:33:01-07:00,2019-10-25 22:35:54-07:00,195,False
323,323,032472619d58d792df55a55c9e599a8fc9c56f589c159c54eb66814ee535f16d,2019-10-25 18:45:47-07:00,2019-10-27 16:54:45-07:00,135,False
325,325,0325bb953e1e421823eb8cee93844013ea2de987e53eadf220240965991e0a82,2019-10-25 18:52:07-07:00,2019-10-27 16:52:07-07:00,17,False
327,327,0331e8d139315f645c29939acbec7434a02b04bcc7334691777a956240da6caa,2019-10-26 17:43:14-07:00,2019-10-27 14:05:36-07:00,25,False
330,330,033d3dc4bc9da2d1dc7d5f555131435f73daaedee3c9c56bbb21456acd014eeb,2019-10-25 17:47:08-07:00,2019-10-27 16:26:49-07:00,249,False
332,332,03459a8d50dfa853ae5f9c494f125b2436f8b3348a9792753d298a0ec1291d2d,2019-10-25 17:04:11-07:00,2019-10-27 16:34:53-07:00,430,False
333,333,034727ffdafe1906f52bb96d43207d57931e180a357ecdcdd8505441ccb9183c,2019-10-25 17:01:33-07:00,2019-10-26 20:45:15-07:00,14,False
334,334,0347b87e2c6d2bb36a87e712345e4e15f15de09d7eb29e85e7170068c33cb54c,2019-10-25 18:11:56-07:00,2019-10-26 16:53:59-07:00,65,False
335,335,0348cca199055daef08e804c63cbfb085487fe7b7d87fe143950457ed2e4e440,2019-10-25 17:00:07-07:00,2019-10-26 16:59:53-07:00,42,False
336,336,035159f1f84edcbb9bb4fbd5e060aae9b0b91dcee3310cc274444397752e5aca,2019-10-25 18:16:06-07:00,2019-10-27 15:42:59-07:00,398,False
337,337,03529c32d034574bc2ada34c60279ac20fad81636618db3c2d64a2c514357edd,2019-10-25 21:02:33-07:00,2019-10-25 22:00:38-07:00,9,False
338,338,035484b3138b89d692dea14a4ac0aca358abfaf6eef7ddcc71c2227d9da60cd2,2019-10-26 22:33:13-07:00,2019-10-27 16:59:20-07:00,426,False
339,339,0357cc2332d9b09fefa09711dbd6b75b71799568739ce65f9d2ab6c27c0d97ee,2019-10-25 18:48:36-07:00,2019-10-27 12:48:04-07:00,21,False
341,341,035a57ac282abc749f64046c96879b4ba1dfdc145d5236f2d1ffd514c811d50d,2019-10-27 00:20:14-07:00,2019-10-27 16:49:18-07:00,20,False
343,343,035e55f0de08f57cd2dfa6f006373266cc441965fe85a709bbc0412a859301a5,2019-10-25 17:03:11-07:00,2019-10-27 16:51:52-07:00,519,False
344,344,0361d6b597d8965cb38624d928adc856d619bb93cdc21ed37a94d22c9dc527cd,2019-10-25 18:58:59-07:00,2019-10-26 16:53:24-07:00,127,False
346,346,0369512cec74a3e47bf9cd9570a457eb550565010be96241b1228d234f121b01,2019-10-25 17:09:28-07:00,2019-10-27 16:52:18-07:00,30,False
351,351,0377e2af327f65c8b6509716928112318db2235bce7a6c5f56b1ab2d8f20dfbb,2019-10-25 22:47:53-07:00,2019-10-27 08:45:05-07:00,26,False
352,352,0379919d7c7e32cb546697d1843654329622b4ec82a15eba0562295958937725,2019-10-25 18:04:26-07:00,2019-10-26 15:08:08-07:00,13,False
354,354,037d87cadb53bbe091e3a26c862dde8695a79e581bd3951b8455ffc0943a50a7,2019-10-25 18:25:31-07:00,2019-10-26 16:54:47-07:00,535,False
356,356,03806f7c5427160e72a1f740cc1c09f57b4b0a5add5467b49d4984b9a900dd76,2019-10-25 17:15:12-07:00,2019-10-27 16:52:02-07:00,351,False
357,357,03835b0283e2f72a1a5a9e8c8fc3d8928cb08e9ea238978823ca4b219d38257b,2019-10-25 17:05:05-07:00,2019-10-27 10:57:24-07:00,553,False
358,358,03872b490721ef50670f4a3004649697492edeccc5a5595235b284117bf5cfa2,2019-10-25 17:33:01-07:00,2019-10-27 13:18:42-07:00,39,False
360,360,038a0b4e6019d9ea0f2c1ff2a2cdab29b2e75cb8e86c2bcfe7d32dc9006103c1,2019-10-25 18:11:31-07:00,2019-10-27 02:12:00-07:00,184,False
363,363,03925e9213f08df6231b04d555db33a2d4cdd626320f6a184de892e6773c1848,2019-10-26 07:14:42-07:00,2019-10-26 16:59:30-07:00,51,False
364,364,0392a165a91b22df8fa279a79c1ef0c00f43c699e383f38d383661626d3950a4,2019-10-25 23:44:47-07:00,2019-10-26 01:52:30-07:00,26,False
365,365,03977aa67358602489d185043074ccce8f3545a3ed3d26b1d65dd377c163646d,2019-10-25 17:05:47-07:00,2019-10-27 16:39:24-07:00,133,False
370,370,03ab477f502e72584f2c23dcb899d27cee50c70bb2f8657f774a2ecb47dd3882,2019-10-25 17:29:54-07:00,2019-10-27 15:19:48-07:00,128,False
374,374,03bca2728ff31e727371a51017b94afcd3ad7671ef227ec70173372b21ef0329,2019-10-25 17:08:38-07:00,2019-10-27 11:10:43-07:00,483,False
377,377,03c67464bb660d7ea15f7df86910481070ebf729728eac49c90aec2ba980326a,2019-10-25 19:53:37-07:00,2019-10-27 16:13:43-07:00,52,False
378,378,03c8f1ea2873dd0b9321d580cd9c72155a532d5660ee0755cb5fd5f2538c55af,2019-10-25 19:46:46-07:00,2019-10-27 13:39:39-07:00,15,False
381,381,03d564366e8353561f1b5a5f894f310c8794e8581e9627204189d999f273688c,2019-10-25 21:28:45-07:00,2019-10-27 00:07:49-07:00,17,False
383,383,03e2cfe59826368d6da4c2ea9fa52cfa5ac4449a045ed880dae35fd1753153cd,2019-10-25 21:53:04-07:00,2019-10-25 21:57:47-07:00,61,False
384,384,03e4dfb7d3bb2f72a243219a02c8ec73966387f10819532da186fc27c2d3a280,2019-10-25 19:33:53-07:00,2019-10-26 16:57:52-07:00,311,False
385,385,03e8b0c900bd1fa8a240bf8cb9641e0dd1b5745e6f11d8b360358b7c9c7bd67f,2019-10-26 03:40:55-07:00,2019-10-27 13:58:32-07:00,10,False
389,389,03efd53282575cee83eea0468909a8f56ef80d32dd604ba54b0588eef5982ff7,2019-10-26 22:31:32-07:00,2019-10-26 22:34:14-07:00,13,False
391,391,03f8c1a588690350356c9939f5a2002e6db224ab21da6aa2d2939f63df595beb,2019-10-26 19:18:00-07:00,2019-10-27 16:33:11-07:00,42,False
394,394,03fea31ae7c9844bc95fe041eafee2955965741d4ccbc86623d1d67abeb547ea,2019-10-25 17:02:12-07:00,2019-10-26 21:20:52-07:00,563,False
398,398,040b5d8129271421719a7ff79f668c34039de9fce12bad71643862dc2f378107,2019-10-26 11:55:05-07:00,2019-10-27 15:28:22-07:00,286,False
401,401,040c11e07f9a8208dc0ff3ba7f7aac5b35d286f7241bd2f611f33cd26201742f,2019-10-26 08:41:19-07:00,2019-10-27 16:51:40-07:00,49,False
402,402,0412631fdc8089ac16a603a5243171d316122eff06d090c92b80ae1fab83fd64,2019-10-25 17:02:00-07:00,2019-10-26 16:58:43-07:00,292,False
405,405,04178f679b2858eeb0f720450d2d12b1aaa35c5eabfbffc5143dc20bf75ec4ac,2019-10-27 04:39:06-07:00,2019-10-27 16:59:43-07:00,194,False
408,408,041b5b2c67bbe9173ff8cfec802bd60e39d15f1f809009cacd6cd8ef3f4dc579,2019-10-25 18:03:10-07:00,2019-10-26 10:37:09-07:00,10,False
410,410,041e0956db13ba350a308f66af9f18724556ab48d8202a32d6ff3c7a11b2d3df,2019-10-26 03:03:22-07:00,2019-10-26 03:14:04-07:00,11,False
417,417,042bcee20fd9ba943e621bfb5f1f38ec3603c7fcd7d6804111e8fb0b8d9f0ee1,2019-10-25 17:16:36-07:00,2019-10-27 16:01:27-07:00,1288,False
421,421,043203b7a468869ff68d57ecfbc658851ca6cc8e5c4e3a0716e578fcccec4725,2019-10-25 17:06:32-07:00,2019-10-27 16:54:30-07:00,91,False
422,422,0433b1b40344699b7508a490593c0757d320bf6693a69e84b11133939b68e805,2019-10-25 18:14:02-07:00,2019-10-26 21:34:56-07:00,2229,False
423,423,04368a6566f1a6a612da9c524b8b2028c8547e8e522f7ae1941c1a1c338a1761,2019-10-26 18:58:34-07:00,2019-10-27 04:46:44-07:00,997,False
424,424,0436e94c29a5926d3122c60f1ce4337dcfb149905383af7ce7985cae2fea1859,2019-10-26 06:28:01-07:00,2019-10-26 07:46:54-07:00,86,False
425,425,0438bf71cde4706c9545c0e446e37d3d1103dc366ed07614fd850df579033c86,2019-10-25 21:04:01-07:00,2019-10-26 19:20:42-07:00,164,False
426,426,043c48302bc684f440915a0ad086283827823f087cd9a80d82deb48825924ebf,2019-10-26 03:11:36-07:00,2019-10-27 10:07:26-07:00,20,False
429,429,0452112804d4a12fd3a1e505bacd141b0de7cbb1aff1eb429fcdf4d1f027fb9c,2019-10-25 22:45:27-07:00,2019-10-27 07:57:55-07:00,46,False
430,430,0453715cded78a8c1ff157503b25f58d0cfa7cbd3879bfa70637abc4ade3547c,2019-10-25 17:16:16-07:00,2019-10-27 12:31:45-07:00,635,False
432,432,045837f655bae70ab9a4579e24f4a1787cae16c8329f9720bafa5b75d5735144,2019-10-25 22:07:07-07:00,2019-10-27 14:25:54-07:00,345,False
433,433,045853206be751abc55b1d89059822bcb1231ddc5d1b44c2dd7890fcdce70d31,2019-10-25 19:54:37-07:00,2019-10-27 14:23:49-07:00,570,False
434,434,0458d39830c55abae94cce9812e1838e9b89ad8d774864f9c0034cff72c35b5a,2019-10-26 18:16:24-07:00,2019-10-26 18:19:47-07:00,19,False
438,438,04622e3d00a6e18ea1d2be906f311c2496c7afb7bc43c6c3c10e042500f6dc4b,2019-10-25 22:14:54-07:00,2019-10-25 23:19:27-07:00,10,False
441,441,046cf2ea46b2b9816ce44f6746f598f2f1f5662e5a9d8e874440cdc0bc4433ef,2019-10-26 07:43:08-07:00,2019-10-26 09:13:10-07:00,15,False
444,444,04710ea10abed5bd1f413f8c6b4f39e1c0e8a1759579d98f0b894cc7bcf5871f,2019-10-26 23:41:05-07:00,2019-10-27 01:10:57-07:00,10,False
446,446,047a265d0d02986bd9f7bc6c006a372644c9ce0b13707d7729df4b1387cc7236,2019-10-26 08:48:35-07:00,2019-10-27 15:15:58-07:00,529,False
447,447,047a8dfb7f3edc40a8d8bab13bef65c13ef8eb1cb7d6632e2af32cfea29c26ae,2019-10-27 14:23:52-07:00,2019-10-27 16:59:45-07:00,25,False
448,448,047afe6dc04be0b24695a3916cde93d9509ac2f02292a0b75e56ddfcd96beb4e,2019-10-27 10:02:15-07:00,2019-10-27 12:52:32-07:00,45,False
449,449,047b11774937ab7c5cc8dd09742a172277b880c2e085862d475aecaade314069,2019-10-25 17:07:00-07:00,2019-10-27 15:43:37-07:00,1546,False
450,450,04814f7be0a1f41386b560ea3a967b8ebc8ec0df11ddd0410da9707d3c1a9f19,2019-10-25 17:38:16-07:00,2019-10-27 12:42:22-07:00,2006,False
452,452,048624e371891c2442fda325d12af23483eb7dae909e75b16adbd4fd7678411c,2019-10-25 22:07:08-07:00,2019-10-26 14:55:32-07:00,133,False
454,454,04892349aa22c8d09bb750bbd2edf7f5f7d7efc1ebf15f5e726dfc756d913542,2019-10-25 17:05:30-07:00,2019-10-27 09:49:23-07:00,51,False
455,455,048be55c4f79b0af5a69337af113fbdbc5e590fd09f29075bd124e0ef5a31651,2019-10-25 17:12:21-07:00,2019-10-27 14:02:53-07:00,84,False
456,456,048d7fb929740cf07a0241004608e48cfdf906b9bd9918a80da728f6b852e809,2019-10-26 04:15:00-07:00,2019-10-26 04:19:59-07:00,208,False
461,461,04a55205d138b35bc7a5736ed92af49fe09f3050700a8ae9069b528973deaccb,2019-10-26 15:20:18-07:00,2019-10-26 15:24:43-07:00,20,False
462,462,04ab3a53f58dfda329380f76cd8f4f7dd727ba037dd33144af06c01d09a3a7e0,2019-10-26 19:03:50-07:00,2019-10-27 00:14:04-07:00,9,False
463,463,04ad8ab28edf27f9cada49e7c1f4a7603bfa1ed8cdb908f2c8fad88a34dc9437,2019-10-25 21:38:09-07:00,2019-10-27 16:52:24-07:00,211,False
464,464,04ad94e7c01faefca2f1bb4ce5304a05f6779a9cfa911cc06b99e452b72c4c3c,2019-10-25 17:09:35-07:00,2019-10-27 16:59:51-07:00,570,False
466,466,04b2535e536f9070e68847ab84d45127e3bb519d515d77741ea9ead7feb20d98,2019-10-26 20:35:35-07:00,2019-10-27 15:55:32-07:00,743,False
467,467,04b45a1dee9a775831690bb6d7e1a0f045b2ba1755a47313a1f4a7d0e5db0b90,2019-10-25 21:29:02-07:00,2019-10-27 15:46:38-07:00,137,False
468,468,04b4ad493c06ae09951a1bb0d4a9b6062b9dcbaaf488573a3b6c77c3b0465c6d,2019-10-26 03:05:15-07:00,2019-10-26 15:59:53-07:00,114,False
469,469,04b5c76ff1e16afb4978c7a21e777ee9f8ff58b6a7450fa485deb600dbf2ad5b,2019-10-25 17:05:08-07:00,2019-10-26 18:35:54-07:00,355,False
472,472,04c30f6f1cca9ba4fb3a2e451fa3fa24a10e64d3b4a51360b37bc82ecafb23db,2019-10-26 15:35:52-07:00,2019-10-27 10:29:46-07:00,65,False
473,473,04c42b894e37c12fada201d7ff9c3ef56bada994f3e1312aa64f023a7c32b17a,2019-10-25 17:12:45-07:00,2019-10-27 16:18:46-07:00,710,False
478,478,04c9a773fa8ea2eff689f7305a52a06fcf7693345296b2f7d1c276c0ff8a99c8,2019-10-27 11:42:08-07:00,2019-10-27 16:58:30-07:00,113,False
479,479,04cc49a0715f6e84b79f0e4091dec56a0f11eed3cf00c6d11eff1b104a7718c7,2019-10-25 18:49:28-07:00,2019-10-26 17:38:28-07:00,69,False
480,480,04d1a835f649b1fdae98b607ec9106271b87edd8b0d1a4830a179f91acdc1692,2019-10-25 17:41:25-07:00,2019-10-26 06:20:52-07:00,16,False
482,482,04d4812b5c1066f8552613273bc9aabbfa7d88f067e33e370328197dc66ff9a4,2019-10-25 17:00:33-07:00,2019-10-27 16:41:45-07:00,407,False
487,487,04de11f6f507dd3b9cd7ecb8a2a7e1f55accf605c1ea5f20ab49e60882a12d38,2019-10-26 13:27:56-07:00,2019-10-26 13:45:24-07:00,10,False
488,488,04dfc7e1175d631b23af5b8e721f21c63f05b33becf690b67375dd433a4c7c30,2019-10-25 17:01:11-07:00,2019-10-27 15:58:42-07:00,477,False
490,490,04e4fc9559183ec40e6774235f396765f1d7089aa522519f93a78cca5568fe5f,2019-10-25 17:07:36-07:00,2019-10-27 10:47:26-07:00,205,False
496,496,04f10709e8ec29987828c11069dc3597cbbbdf397bc0aa578252560c29495894,2019-10-26 17:19:03-07:00,2019-10-26 23:24:53-07:00,427,False
498,498,04f13aa5dfeb87addbefca9ddc8721b43cb6e85b8289be139841596c91f59f11,2019-10-25 17:13:02-07:00,2019-10-26 21:32:27-07:00,41,False
499,499,04f8481fa275f3cd4169c4f959e3c5301daab13367e5fd9190a13e57800ef4a5,2019-10-26 17:12:02-07:00,2019-10-27 16:37:24-07:00,120,False
504,504,04ffced37b6064b9787ae4ac9c9104ad9d3ac25f73b50c6d87391fd02dcfe259,2019-10-25 17:12:13-07:00,2019-10-26 19:07:29-07:00,169,False
505,505,04ffd20fadf8ad7851b2691c57816d683eb29e7f2f8ae31371bfb4c2dfc897fa,2019-10-25 17:09:13-07:00,2019-10-27 16:05:48-07:00,143,False
506,506,0503070906dad288792571f7e6993e8930c24c43371bd2991a8dcf35139afc29,2019-10-25 17:25:41-07:00,2019-10-25 20:02:42-07:00,137,False
507,507,050408b07f430db4922d69e0b3732a852e7ae99f4a63a80bcfb5bd66c960ab0e,2019-10-26 10:57:09-07:00,2019-10-26 16:12:15-07:00,25,False
508,508,0504cb5c26a78bf4eb901dd7a7afe2cd606013557de0c4c3e37e02aa17ba8717,2019-10-27 12:49:09-07:00,2019-10-27 13:08:38-07:00,10,False
509,509,050c7049d730e891b66b253a91808e3a2bcf268eca5022b174be18a685fe4ff3,2019-10-26 03:16:28-07:00,2019-10-27 02:37:33-07:00,19,False
512,512,0515ba49af85855e4c344dbc8ec20ecf5a5b23b02ca418327e3d59d582c07464,2019-10-26 10:00:40-07:00,2019-10-26 21:31:40-07:00,176,False
517,517,051f7fec8218150b6742e55fc332a8041043769de235604a41cfb9cb157c3b5e,2019-10-25 17:06:21-07:00,2019-10-26 16:30:28-07:00,61,False
518,518,051fc2dd39180b82f88ac587ea31c81bf53d5f9d10fbe7aca1cc0e085303603e,2019-10-25 19:06:05-07:00,2019-10-27 13:45:24-07:00,344,False
520,520,0525a1136dfe9c8883be99650cac86fe0458ca824854d0ee8911ca9b15a23687,2019-10-26 17:02:38-07:00,2019-10-27 15:41:25-07:00,15,False
521,521,05271067c4838039a6c68a3e986aa1927ce17e364e046f7a2aaf453967413122,2019-10-26 11:47:12-07:00,2019-10-27 11:16:24-07:00,204,False
523,523,0534543aabb82dfd8587f0a855e38c1b35ea660d797f51523ec05be9b26bb9ed,2019-10-25 20:56:16-07:00,2019-10-25 21:02:55-07:00,53,False
525,525,05387d30e0a20ea3ccada2d4596b8237d21368ad1dfd7b843937065e4ae00a26,2019-10-25 17:00:04-07:00,2019-10-26 19:24:54-07:00,180,False
530,530,0541c4cb20b3506c678a24791fe093947a235493f3289132abb0972c0e0d3cad,2019-10-26 06:52:36-07:00,2019-10-27 10:47:21-07:00,38,False
533,533,054e7f094ea898dfe40f83b610c9e3bb0653a64685635a2fd4337b28b769528a,2019-10-26 01:10:27-07:00,2019-10-27 16:15:57-07:00,105,False
538,538,05563ec2a3f4e19c434e003acd6d8e1ae24d46b98e3b8dc6f72eb4688abd33c4,2019-10-25 21:45:48-07:00,2019-10-25 21:52:18-07:00,9,False
540,540,0558860ee0f91b39d4560a37e8fb1981a8e160fd83e34ddd9980925350be4336,2019-10-25 19:39:46-07:00,2019-10-27 15:44:47-07:00,193,False
542,542,055a2398884ebaccdd842edb3e8aa544f38d51c0a4632bdb1dcf2d3feca06988,2019-10-25 17:03:09-07:00,2019-10-27 16:59:37-07:00,598,False
548,548,056b203ea35f065ecd695612241c36c9ed2516a5b0254c87548fc5aebd0869f5,2019-10-27 04:05:23-07:00,2019-10-27 08:05:45-07:00,33,False
549,549,056b37970e72618445d06955537e68e7dba7fdd60846697841c2a686da1529b3,2019-10-27 13:33:28-07:00,2019-10-27 13:42:32-07:00,14,False
550,550,056e2ce3eb7a41ff7855ed1b9e060a0a86f09d40d135b383d072a49bcfb13ddf,2019-10-25 17:01:39-07:00,2019-10-27 16:59:30-07:00,499,False
552,552,05708e5c766aac1ff20b739904ed82e86b10faf24f23adba85ff221398a51408,2019-10-25 17:05:01-07:00,2019-10-27 16:50:50-07:00,780,False
553,553,0572c4fc54547adfa4ed46771155e839e78b41807930f55d147df79240cccb89,2019-10-27 12:18:57-07:00,2019-10-27 13:26:31-07:00,17,False
554,554,0574fc3217c030c59b363b1d3e22dbe7de47491f3c8ba31cdc5313eac44f0800,2019-10-25 20:12:18-07:00,2019-10-27 16:02:45-07:00,215,False
555,555,057572d3a26d4d3bda718681aaa5629c10ad8a1630633879e2a3d9f9916fe8c0,2019-10-27 08:26:03-07:00,2019-10-27 13:42:54-07:00,157,False
558,558,05809c2fad7280291ca73038f60e2daa57c939a3231869eb4e4dd1b2cb5aeb3b,2019-10-26 11:38:32-07:00,2019-10-27 11:29:05-07:00,47,False
559,559,05827fb22bb71b2970aeb70d126ba0db67238e88eee8da0221398b536a758ad7,2019-10-26 06:41:39-07:00,2019-10-27 10:38:11-07:00,18,False
561,561,058e948a04a3651f38f862c35fcee19acf50c94f55276997c476efa935a82bcd,2019-10-25 17:10:09-07:00,2019-10-27 16:50:58-07:00,516,False
562,562,058ec445a0a2ebbcd3e6bd45cce3cb1df514bc3c88cadb7ea5ded75d8341a62b,2019-10-25 17:19:00-07:00,2019-10-26 16:41:44-07:00,45,False
563,563,058f2b042f9a2011536c3165b9b82eb6d402e66a6c1be61f5c9654284d2912a4,2019-10-26 19:53:31-07:00,2019-10-27 16:43:58-07:00,1212,False
565,565,05941a379de17e6e50f0182773425ca94c5b7bc9e9e239c8b0e2d3cc5225f72f,2019-10-25 18:05:06-07:00,2019-10-26 17:01:13-07:00,68,False
567,567,0599f067e85825861c246843ec457cbbaf16de8967c74269fa8f002e5377d900,2019-10-25 17:00:01-07:00,2019-10-27 11:13:52-07:00,462,False
568,568,059d4e3f2269a3faf620ab8203d88ca298417a37ebf9fa1d58a8cd4055ccdce5,2019-10-26 19:59:39-07:00,2019-10-26 23:23:58-07:00,66,False
570,570,05a21920c0e311815a857526e3f574a3eb4a6da3a039e2ae0014498f4f3c45fe,2019-10-26 14:05:15-07:00,2019-10-26 14:09:58-07:00,16,False
571,571,05aab9fbf20b24a1003602ee1c5c31178b706015edbca44094c9a13755a212c1,2019-10-25 17:01:15-07:00,2019-10-27 16:57:48-07:00,672,False
574,574,05b131fa40f3a651b9c544354c4207c171b6e029938effe9f466cde051032999,2019-10-26 00:22:12-07:00,2019-10-26 22:53:51-07:00,23,False
575,575,05b35871845604a7c6bac843c7c0c5bf18cf509bccd3122406ace6b0f70a721b,2019-10-25 18:52:06-07:00,2019-10-27 03:00:03-07:00,258,False
578,578,05b8feeb32cd8047bb904dc65c28ccfce2a45739dda58e26e61b249e320014d8,2019-10-25 17:48:07-07:00,2019-10-26 09:33:46-07:00,179,False
579,579,05bb637e064d0d66eefd19138e3cc7bcbc2b9688063ad66feaa12331d6d0e6a5,2019-10-26 15:46:02-07:00,2019-10-26 15:50:02-07:00,50,False
584,584,05da4a899bce98aca576a93458bcdc20d2f6b1b30491bfc96e400b0169342468,2019-10-25 19:39:49-07:00,2019-10-27 00:06:43-07:00,35,False
585,585,05dbc9e5d84bf64a080cdafac5852fc35a1db3cbd5cd12c403811da87809a6ec,2019-10-26 04:53:28-07:00,2019-10-27 16:45:22-07:00,77,False
587,587,05e0eeced2bdb151146e47ae249bc0ec3ff0e879bfdff7e91d0245d183481a35,2019-10-25 20:07:18-07:00,2019-10-27 14:27:22-07:00,838,False
589,589,05e228923b91fdd878b55dfe25c9bba91f59231e8b97a18ff6fbdce78b1c4101,2019-10-25 17:00:13-07:00,2019-10-27 16:28:38-07:00,88,False
590,590,05e3715b662a535618fa2c4b2c68d7fe59d1f67aae669ebef94ba6c40d735cb8,2019-10-26 12:02:04-07:00,2019-10-27 06:39:28-07:00,384,False
591,591,05e8d87e8d773918b0b6a2989d434096ff76986e98a30f038403a8889950cc4a,2019-10-25 19:12:02-07:00,2019-10-27 11:18:13-07:00,100,False
592,592,05eacd85e63dfe5f15194af8d667978f94300144d91b54026ca5750c4813328e,2019-10-25 17:17:09-07:00,2019-10-27 05:38:05-07:00,88,False
593,593,05edd56533cba809217466b5c5f45d1a3e9d565a7e75fab39ac4aa4a1437f34a,2019-10-25 17:51:05-07:00,2019-10-27 14:53:44-07:00,143,False
595,595,05f073c069d9a86d7a50ed8cb31e389ef2434eb5240fe5c9d8c10f919e76eb59,2019-10-26 22:20:04-07:00,2019-10-27 12:31:35-07:00,181,False
597,597,05f31b1838661507d426bdb6b1603b45c241341912f70579aab230c2644477da,2019-10-26 17:01:12-07:00,2019-10-27 16:50:53-07:00,84,False
598,598,05f403c67c6c9b249eadd0e93c2090f4bc7ae66a7e4e165360c98f4c8555868e,2019-10-26 08:09:28-07:00,2019-10-27 15:00:52-07:00,35,False
599,599,05fe9fb3e0372d4174194410b079a227a745de0f529060d960b558d0d1767fe4,2019-10-25 17:00:01-07:00,2019-10-27 16:59:40-07:00,2147,False
603,603,0604e64c9fc4c2f7e562c304460fabb28746692218f7dc11f62ffa3625a128c8,2019-10-25 17:08:10-07:00,2019-10-27 16:44:56-07:00,486,False
606,606,060b3d33adbcc2c69ca586a8a0adfb1bfe5b84798eb7eb545acb08f1f2d4a898,2019-10-26 17:38:48-07:00,2019-10-27 16:02:24-07:00,66,False
607,607,060cbdb4da88eb1a9c8206969eac84e57068cb036fd847ae522ae7e8d4efa790,2019-10-25 19:50:01-07:00,2019-10-27 15:58:03-07:00,472,False
608,608,0610189e3ff97e8d14486f7bcb972ad2d7fb3571e4042233bf00649ba4e06b74,2019-10-25 17:06:38-07:00,2019-10-27 16:50:26-07:00,562,False
609,609,061149c44d0e167c71ec1818c8b3eaaa751863ef92967772ec12de7775d00c5c,2019-10-26 23:06:05-07:00,2019-10-27 10:10:28-07:00,15,False
610,610,0611f3a05dbed2e37c06e1f9d4fc11fa7e5d4f5d369ef4248edb578329c39a10,2019-10-26 18:10:44-07:00,2019-10-27 16:21:54-07:00,44,False
611,611,0613b9ea27ccebe3c456773923649afb12f82c6a71a7259445324428dbb251fa,2019-10-26 12:11:45-07:00,2019-10-27 11:42:28-07:00,18,False
613,613,06170192e7209a8d501d9ddf5fcfef3d1395cbbaed5db05f0db5b3b39b9f4ddb,2019-10-25 18:48:13-07:00,2019-10-27 09:21:12-07:00,124,False
614,614,061a6059d5f8318952faacd7225f5bad2664db34d10dcb08d89f990b94858755,2019-10-26 17:09:39-07:00,2019-10-27 16:54:42-07:00,158,False
616,616,062243e0d1015c195601c1767da8701b067f556a00509d5e7c7fbd7e6662a475,2019-10-25 17:00:12-07:00,2019-10-27 16:59:22-07:00,368,False
617,617,0625e56ca339005e86313ee480b7c69ed1d0adc297cb62e690c4598da60d29b5,2019-10-27 01:14:12-07:00,2019-10-27 07:37:38-07:00,17,False
618,618,06263e5c5c7ead674e9ca066262e72d1bd67dd4f09f76f0372fd31a064b53e09,2019-10-25 17:09:36-07:00,2019-10-27 15:39:55-07:00,244,False
619,619,06298c47e30cbc97b79f95ec016933fdf5e46c7328f1595a950692dd49f207d8,2019-10-26 17:00:18-07:00,2019-10-27 16:09:27-07:00,50,False
623,623,0636c00ac8fb1091f90b557bdcc7e859e5792439bfd84d85367da3b9d02c6294,2019-10-25 18:28:49-07:00,2019-10-27 04:46:40-07:00,36,False
625,625,06459b144a0df56a18a2d812fd94b076b2c8ff9a50f8e25df0969b984b75fcc9,2019-10-25 17:59:16-07:00,2019-10-27 11:49:26-07:00,97,False
626,626,0647e697cca0b00616b5aec19f85d261a3fdd76617040006bbdd71e15fba6a05,2019-10-27 05:39:44-07:00,2019-10-27 06:23:25-07:00,74,False
628,628,06509e87b3f0e37c9c0fada6d1603aa3a9895576939381cf46be9ef74f387efa,2019-10-27 12:27:49-07:00,2019-10-27 15:42:36-07:00,255,False
630,630,065713a3670187335080eb191df3682da924750c364de176bad80aa9f8f105d6,2019-10-25 17:19:13-07:00,2019-10-27 10:33:15-07:00,89,False
